"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"299","FWB_0349","046_Prédecelle, Briis-ss-Forge",2009,1,3,7.66666666666667,3,"0pct",0,849,1034,2
"300","FWB_0350","047_Prédecelle, Vaugrigneuse",2009,1,5,9.6,1,"0pct",0,849,1034,2
"301","FWB_0351","049_Orge, Breux-Jouy",2009,1,6,5.66666666666667,1,"0pct",0,849,1034,2
"302","FWB_0352","051_Renarde, St-Yon",2009,1,3,9.33333333333333,1,"0pct",0,849,1034,2
"303","FWB_0353","052_Orge, Breuillet",2010,2,12,10.6666666666667,1,"0pct",0,849,1034,2
"304","FWB_0354","053_Yvette, Villebon-sur-Yvette",2009,1,4,14.75,1,"0pct",0,849,1034,2
"305","FWB_0355","054_Rouillon, Ballainvillier",2009,1,2,17.5,5,"0pct",0,849,1034,2
"306","FWB_0356","055_Orge, Viry-Châtillon",2009,1,5,15.4,6,"0pct",0,849,1034,2
"307","FWB_0357","056_Cère",2014,1,7,4.14285714285714,1,"0pct",0,849,1034,2
"308","FWB_0359","058_petite Sauldre",2013,1,10,4.4,1,"0pct",0,849,1034,2
"309","FWB_0360","059_Almont",2014,1,3,5,5,"0pct",0,849,1034,2
"310","FWB_0361","061_Couze Chambon",2013,1,2,5,5,"0pct",0,849,1034,2
"311","FWB_0362","070_l’Allier",2014,1,21,4.71428571428571,1,"0pct",0,849,1034,2
"312","FWB_0363","071_Vis",2013,1,2,5,5,"0pct",0,849,1034,2
"313","FWB_0364","072_Hogneau",2014,1,11,3.63636363636364,1,"0pct",0,849,1034,2
"314","FWB_0366","074_Cure",2013,1,2,5,5,"0pct",0,849,1034,2
"315","FWB_0367","075_Loire",2013,1,5,5,5,"0pct",0,849,1034,2
"316","FWB_0368","076_Grands Riaux",2014,2,2,3.5,2,"0pct",0,849,1034,2
"317","FWB_0369","077_Galeizon",2013,1,7,4.42857142857143,1,"0pct",0,849,1034,2
"318","FWB_0370","078_Gagne",2013,1,2,5,5,"0pct",0,849,1034,2
"319","FWB_0371","079_l’Arconce",2013,1,10,4.6,1,"0pct",0,849,1034,2
"320","FWB_0372","080_Furan",2014,1,4,5,5,"0pct",0,849,1034,2
"321","FWB_0373","085_Marne",2013,1,9,4.88888888888889,4,"0pct",0,849,1034,2
"322","FWB_0374","086_Marche",2013,1,3,5,5,"0pct",0,849,1034,2
"323","FWB_0375","090_l’Ain",2014,1,8,3.75,1,"0pct",0,849,1034,2
"324","FWB_0376","091_Roanne",2014,2,4,3,1,"0pct",0,849,1034,2
"325","FWB_0377","092_Meuse",2013,1,10,4.5,3,"0pct",0,849,1034,2
"326","FWB_0378","095_Bez",2008,1,2,24.5,7,"0pct",0,849,1034,2
"327","FWB_0379","096_Vair",2013,1,8,5,5,"0pct",0,849,1034,2
"328","FWB_0380","097_Seille",2014,2,2,5,2,"0pct",0,849,1034,2
"329","FWB_0381","098_Archiane",2008,1,2,28,16,"0pct",0,849,1034,2
"330","FWB_0382","099_Nonnière",2008,1,2,30,20,"0pct",0,849,1034,2
"331","FWB_0383","100_Gats",2008,1,2,30,20,"0pct",0,849,1034,2
"332","FWB_0384","101_Borne",2008,1,2,27,14,"0pct",0,849,1034,2
"333","FWB_0385","105_Fourches",2013,1,4,4.75,4,"0pct",0,849,1034,2
"334","FWB_0386","106_l’Altbach",2014,1,8,4,1,"0pct",0,849,1034,2
"335","FWB_0387","107_Moselle",2013,1,8,5,5,"0pct",0,849,1034,2
"336","FWB_0388","108_Gélon",2014,1,4,3.25,1,"0pct",0,849,1034,2
"337","FWB_0389","109_Doubs",2014,1,5,4,1,"0pct",0,849,1034,2
"338","FWB_0392","112_l’Ill",2014,1,8,4.625,2,"0pct",0,849,1034,2
"339","FWB_0393","113_Riedbrunnen",2013,1,3,3.66666666666667,1,"0pct",0,849,1034,2
"340","FWB_0395","Allos",2015,2,2,38,10,"0pct",0,849,1034,2
"341","FWB_0396","Annecy",2001,7,6,15.3333333333333,3,"0pct",0,849,1034,2
"342","FWB_0397","Annecy_1",2017,1,9,4.11111111111111,2,"0pct",0,849,1034,2
"343","FWB_0398","Batailleres",2015,1,3,9.33333333333333,5,"0pct",0,849,1034,2
"344","FWB_0402","BID",2022,1,9,5.77777777777778,1,"0pct",0,849,1034,2
"345","FWB_0403","BIR",2022,1,8,7,2,"0pct",0,849,1034,2
"346","FWB_0405","BON",2022,1,6,8.83333333333333,5,"0pct",0,849,1034,2
"347","FWB_0406","briere_canal_breca",2011,1,11,18.9090909090909,7,"0pct",0,849,1034,2
"348","FWB_0407","briere_canal_brivet",2011,1,13,17.1538461538462,4,"0pct",0,849,1034,2
"349","FWB_0408","briere_prairie",2011,1,9,15.5555555555556,2,"0pct",0,849,1034,2
"350","FWB_0409","briere_roseliere",2011,1,10,17.2,3,"0pct",0,849,1034,2
"351","FWB_0410","BVI",2022,1,7,7,3,"0pct",0,849,1034,2
"352","FWB_0411","Candes",2010,1,7,5.42857142857143,3,"0pct",0,849,1034,2
"353","FWB_0412","Cerces",2015,1,2,14.5,5,"0pct",0,849,1034,2
"354","FWB_0413","Chenilly_brook",2015,1,5,13.4,4,"0pct",0,849,1034,2
"355","FWB_0414","Clairvaux",2002,2,9,7.55555555555556,3,"0pct",0,849,1034,2
"356","FWB_0415","Douenne_brook",2015,1,5,13.8,5,"0pct",0,849,1034,2
"357","FWB_0416","FDL",2022,1,13,5.15384615384615,1,"0pct",0,849,1034,2
"358","FWB_0417","Filheit",2010,1,3,6.33333333333333,5,"0pct",0,849,1034,2
"359","FWB_0419","Garonne_Muret",2019,1,11,6.45454545454545,1,"0pct",0,849,1034,2
"360","FWB_0420","Gensac",2010,1,11,6.81818181818182,1,"0pct",0,849,1034,2
"361","FWB_0421","Gouyre",2010,1,10,5.9,1,"0pct",0,849,1034,2
"362","FWB_0422","Hers_Launaguet",2019,1,8,12.375,1,"0pct",0,849,1034,2
"363","FWB_0423","Ilay",2002,3,7,6,1,"0pct",0,849,1034,2
"364","FWB_0424","Lac_de_Jouarres",2020,1,11,6.45454545454545,1,"0pct",0,849,1034,2
"365","FWB_0425","Lac_de_Laragou",2020,1,6,7.33333333333333,1,"0pct",0,849,1034,2
"366","FWB_0426","Lac_de_Maury",2020,1,9,6.77777777777778,1,"0pct",0,849,1034,2
"367","FWB_0427","Lake Bourget",2016,4,9,15.3333333333333,4,"0pct",0,849,1034,2
"368","FWB_0428","Lake Geneva",2017,1,6,6.5,1,"0pct",0,849,1034,2
"369","FWB_0429","LAM1",2022,1,9,7.77777777777778,2,"0pct",0,849,1034,2
"370","FWB_0431","LAV",2022,1,13,7,1,"0pct",0,849,1034,2
"371","FWB_0432","LHyere",2010,2,5,11.6,1,"0pct",0,849,1034,2
"372","FWB_0433","LIN",2022,1,8,6.625,1,"0pct",0,849,1034,2
"373","FWB_0435","Lods",2013,4,4,9.25,2,"0pct",0,849,1034,2
"374","FWB_0436","Lou",2014,1,4,11.25,3,"0pct",0,849,1034,2
"375","FWB_0437","Mas_Chaban",2010,1,4,3,3,"0pct",0,849,1034,2
"376","FWB_0440","Montdély",2010,1,3,6.33333333333333,4,"0pct",0,849,1034,2
"377","FWB_0442","NEW",2022,1,10,8.8,3,"0pct",0,849,1034,2
"378","FWB_0444","Noir Forclaz",2014,1,3,1,1,"0pct",0,849,1034,2
"379","FWB_0445","Noir Masse",2014,1,3,4.33333333333333,2,"0pct",0,849,1034,2
"380","FWB_0448","Oriege_Station_Sympatry",2007,1,2,50.5,50,"0pct",0,849,1034,2
"381","FWB_0449","Ornans",2013,4,5,9.4,1,"0pct",0,849,1034,2
"382","FWB_0450","Pepin",2015,1,2,10.5,7,"0pct",0,849,1034,2
"383","FWB_0452","Petite_Leyre",2010,1,4,25,6,"0pct",0,849,1034,2
"384","FWB_0474","Pont-Houarn_brook",2002,1,4,3.5,2,"0pct",0,849,1034,2
"385","FWB_0475","POU",2022,1,9,6.33333333333333,1,"0pct",0,849,1034,2
"386","FWB_0477","Saint Point",2002,1,6,10.8333333333333,3,"0pct",0,849,1034,2
"387","FWB_0478","Salagou",2010,1,6,4.5,3,"0pct",0,849,1034,2
"388","FWB_0479","Scorff_river_Guemene",2002,1,6,13.5,3,"0pct",0,849,1034,2
"389","FWB_0480","Selune_river_05",2015,1,6,6.66666666666667,1,"0pct",0,849,1034,2
"390","FWB_0481","Selune_river_10",2015,1,5,6.6,4,"0pct",0,849,1034,2
"391","FWB_0482","TAB",2022,1,5,10.8,2,"0pct",0,849,1034,2
"392","FWB_0483","Tolerme",2010,1,7,6.28571428571429,2,"0pct",0,849,1034,2
"393","FWB_0484","Touch_Tournefeuille",2019,1,7,11.5714285714286,1,"0pct",0,849,1034,2
"394","FWB_0485","Varenne",2010,1,2,14,5,"0pct",0,849,1034,2
"395","FWB_0487","Vigueirat_piscisud_pond",2010,1,10,12.9,1,"0pct",0,849,1034,2
"396","FWB_0488","Crique_Chien",2012,1,49,6.26530612244898,1,"0pct",0,849,1034,2
"397","FWB_0489","Crique_Clando",2012,1,11,4.09090909090909,1,"0pct",0,849,1034,2
"398","FWB_0490","Crique_Nouvelle_France",2011,1,72,6.52777777777778,1,"0pct",0,849,1034,2
"399","FWB_0491","Crique_Quad",2012,1,21,3.23809523809524,1,"0pct",0,849,1034,2
"400","FWB_0492","Crique_Violette",2012,1,15,3.13333333333333,1,"0pct",0,849,1034,2
"401","FWB_0493","Stechlinsee",2005,1,4,55,10,"0pct",0,849,1034,2
"402","FWB_0495","Leixlip Reservoir",2006,1,3,65,58,"0pct",0,849,1034,2
"403","FWB_0496","Lough Corrib",2006,1,3,58.6666666666667,55,"0pct",0,849,1034,2
"404","FWB_0497","Lough Corrib_Bobs",2009,3,5,10.6,1,"0pct",0,849,1034,2
"405","FWB_0498","Lough Corrib_Far",2024,3,7,8.85714285714286,1,"0pct",0,849,1034,2
"406","FWB_0499","Lough Corrib_GF",2009,3,5,8.8,1,"0pct",0,849,1034,2
"407","FWB_0500","Lough Corrib_IQ",2009,3,5,4,1,"0pct",0,849,1034,2
"408","FWB_0501","Lough Corrib_Maam",2008,3,7,14.8571428571429,3,"0pct",0,849,1034,2
"409","FWB_0502","Lough Corrib_Moons",2008,3,7,24.4285714285714,2,"0pct",0,849,1034,2
"410","FWB_0503","Lough Corrib_Rin",2008,3,7,17.8571428571429,1,"0pct",0,849,1034,2
"411","FWB_0504","Lough Ramor",2006,1,3,58,36,"0pct",0,849,1034,2
"412","FWB_0505","River Inney_Abbeyshrule",2008,1,8,9.25,1,"0pct",0,849,1034,2
"413","FWB_0506","River Inney_Ballinalack",2008,1,8,15.5,2,"0pct",0,849,1034,2
"414","FWB_0507","River Inney_Shrule Bridge",2008,1,10,12.1,1,"0pct",0,849,1034,2
"415","FWB_0508","Ross Lake",2007,1,3,68,55,"0pct",0,849,1034,2
"416","FWB_0509","cotugno",2022,1,9,19.6666666666667,1,"0pct",0,849,1034,2
"417","FWB_0512","Manantali",2002,2,15,7.66666666666667,1,"0pct",0,849,1034,2
"418","FWB_0513","Selingue",2001,1,7,19.4285714285714,1,"0pct",0,849,1034,2
"419","FWB_0514","I1",2022,1,2,3,1,"0pct",0,849,1034,2
"420","FWB_0515","I2",2022,1,2,3.5,2,"0pct",0,849,1034,2
"421","FWB_0516","I3",2022,1,2,5,4,"0pct",0,849,1034,2
"422","FWB_0519","U1",2022,1,3,3,2,"0pct",0,849,1034,2
"423","FWB_0520","U2",2022,1,3,2.66666666666667,2,"0pct",0,849,1034,2
"424","FWB_0521","U3",2022,1,2,2.5,1,"0pct",0,849,1034,2
"425","FWB_0522","U4",2022,1,2,3.5,2,"0pct",0,849,1034,2
"426","FWB_0524","arroyonegro",2015,1,8,3.875,1,"0pct",0,849,1034,2
"427","FWB_0525","centla",2015,1,12,3.5,1,"0pct",0,849,1034,2
"428","FWB_0526","chancala",2015,1,7,3.57142857142857,1,"0pct",0,849,1034,2
"429","FWB_0527","CHIAPASBENEMERITO river",2017,2,16,2.625,1,"0pct",0,849,1034,2
"430","FWB_0528","CHIAPASCATAZAJA lagoon",2017,1,22,7.18181818181818,1,"0pct",0,849,1034,2
"431","FWB_0529","CHIAPASFRONTERA COROZAL river",2017,2,25,4.04,1,"0pct",0,849,1034,2
"432","FWB_0530","CHIAPASLACANTUN river",2017,1,27,4.51851851851852,1,"0pct",0,849,1034,2
"433","FWB_0531","laventa",2015,1,9,3.44444444444444,1,"0pct",0,849,1034,2
"434","FWB_0532","miranda",2015,1,11,3,1,"0pct",0,849,1034,2
"435","FWB_0533","Site1Mexico",2019,1,13,3.38461538461538,1,"0pct",0,849,1034,2
"436","FWB_0534","Site2Mexico",2019,1,16,3.4375,1,"0pct",0,849,1034,2
"437","FWB_0535","Site3Mexico",2019,1,21,3.14285714285714,1,"0pct",0,849,1034,2
"438","FWB_0536","Site4Mexico",2019,1,22,3.18181818181818,1,"0pct",0,849,1034,2
"439","FWB_0537","TABASCOEL COMETA channel",2017,1,15,3.6,1,"0pct",0,849,1034,2
"440","FWB_0538","TABASCOEL COMETA lagoon",2017,1,6,2.33333333333333,1,"0pct",0,849,1034,2
"441","FWB_0540","TABASCOEL VIENTO channel",2016,1,10,1.5,1,"0pct",0,849,1034,2
"442","FWB_0541","TABASCOEL VIENTO lagoon",2016,1,36,3.91666666666667,1,"0pct",0,849,1034,2
"443","FWB_0542","TABASCOEL VIENTO river",2016,1,4,1.25,1,"0pct",0,849,1034,2
"444","FWB_0543","TABASCOGUANAL channel",2017,2,18,2.72222222222222,1,"0pct",0,849,1034,2
"445","FWB_0544","TABASCOGUANAL lagoon",2016,2,26,4.42307692307692,1,"0pct",0,849,1034,2
"446","FWB_0545","TABASCOGUANAL river",2016,2,2,3,1,"0pct",0,849,1034,2
"447","FWB_0546","TABASCOSAN PEDRITO channel",2017,1,22,3.04545454545455,1,"0pct",0,849,1034,2
"448","FWB_0547","TABASCOSAN PEDRITO lagoon",2017,1,10,1.8,1,"0pct",0,849,1034,2
"449","FWB_0549","TABASCOSAN PEDRO river",2017,1,17,4.76470588235294,1,"0pct",0,849,1034,2
"450","FWB_0550","TABASCOTENOSIQUE river",2017,1,30,4.73333333333333,1,"0pct",0,849,1034,2
"451","FWB_0552","Kavango",2014,1,44,7.86363636363636,1,"0pct",0,849,1034,2
"452","FWB_0553","Kwando",2013,1,43,6.41860465116279,1,"0pct",0,849,1034,2
"453","FWB_0554","Liambezi",2011,2,32,10.5,1,"0pct",0,849,1034,2
"454","FWB_0555","Zambezi",2013,1,51,5.35294117647059,1,"0pct",0,849,1034,2
"455","FWB_0557","acheron",2005,1,2,6,6,"0pct",0,849,1034,2
"456","FWB_0559","ahay2",2015,1,4,1,1,"0pct",0,849,1034,2
"457","FWB_0560","amcd2",2015,1,2,1,1,"0pct",0,849,1034,2
"458","FWB_0561","Andrews1",2010,1,4,2.5,1,"0pct",0,849,1034,2
"459","FWB_0562","Andrews2",2010,1,5,2.2,1,"0pct",0,849,1034,2
"460","FWB_0563","Andrews3",2010,1,4,2.5,1,"0pct",0,849,1034,2
"461","FWB_0564","Andrews4",2010,1,5,1.8,1,"0pct",0,849,1034,2
"462","FWB_0566","apye2",2015,1,2,1,1,"0pct",0,849,1034,2
"463","FWB_0567","asil1",2015,1,2,1,1,"0pct",0,849,1034,2
"464","FWB_0568","asil2",2015,1,3,1.33333333333333,1,"0pct",0,849,1034,2
"465","FWB_0569","ayea1",2015,1,2,1,1,"0pct",0,849,1034,2
"466","FWB_0570","ayea2",2015,1,2,1,1,"0pct",0,849,1034,2
"467","FWB_0571","bittern",2022,2,4,4.5,3,"0pct",0,849,1034,2
"468","FWB_0572","boggy",2022,1,4,5.5,4,"0pct",0,849,1034,2
"469","FWB_0573","BOY",2017,1,3,5.33333333333333,1,"0pct",0,849,1034,2
"470","FWB_0574","bradleymid",2005,1,3,5,2,"0pct",0,849,1034,2
"471","FWB_0575","bradleyupper",2005,1,2,4.5,3,"0pct",0,849,1034,2
"472","FWB_0576","BRM",2016,1,2,3,2,"0pct",0,849,1034,2
"473","FWB_0577","BRO",2016,1,2,3,3,"0pct",0,849,1034,2
"474","FWB_0578","Broad5",2009,1,2,3,3,"0pct",0,849,1034,2
"475","FWB_0579","broken",2005,1,3,5.66666666666667,3,"0pct",0,849,1034,2
"476","FWB_0581","cass",2005,1,4,4.5,1,"0pct",0,849,1034,2
"477","FWB_0582","CLS",2016,1,5,1.2,1,"0pct",0,849,1034,2
"478","FWB_0583","coach_upper",2005,1,2,4.5,3,"0pct",0,849,1034,2
"479","FWB_0584","coachlow",2005,1,2,6,5,"0pct",0,849,1034,2
"480","FWB_0585","Coopers3",2010,1,2,4.5,4,"0pct",0,849,1034,2
"481","FWB_0586","Coopers4",2010,1,2,3.5,3,"0pct",0,849,1034,2
"482","FWB_0587","coralynn",2005,1,3,4.33333333333333,2,"0pct",0,849,1034,2
"483","FWB_0588","CR",2016,1,4,1.5,1,"0pct",0,849,1034,2
"484","FWB_0589","Craigieburn1",2010,1,2,4,3,"0pct",0,849,1034,2
"485","FWB_0590","Craigieburn2",2010,1,3,3.66666666666667,3,"0pct",0,849,1034,2
"486","FWB_0591","Craigieburn3",2010,1,3,2.33333333333333,1,"0pct",0,849,1034,2
"487","FWB_0592","Craigieburn4",2010,1,2,2,2,"0pct",0,849,1034,2
"488","FWB_0593","Craigieburn5",2010,1,2,4.5,4,"0pct",0,849,1034,2
"489","FWB_0594","CSFH",2016,1,3,2,1,"0pct",0,849,1034,2
"490","FWB_0597","dch3",2016,1,2,1,1,"0pct",0,849,1034,2
"491","FWB_0598","dch4",2016,1,2,2,1,"0pct",0,849,1034,2
"492","FWB_0601","dcw1",2016,1,3,1.66666666666667,1,"0pct",0,849,1034,2
"493","FWB_0602","dcw11",2016,1,3,1.33333333333333,1,"0pct",0,849,1034,2
"494","FWB_0603","dcw12",2016,1,3,2.33333333333333,2,"0pct",0,849,1034,2
"495","FWB_0605","dcw14",2016,1,2,2,2,"0pct",0,849,1034,2
"496","FWB_0606","dcw15",2016,1,3,2,2,"0pct",0,849,1034,2
"497","FWB_0607","dcw16",2016,1,2,2.5,1,"0pct",0,849,1034,2
"498","FWB_0608","dcw18",2016,1,3,1.66666666666667,1,"0pct",0,849,1034,2
"499","FWB_0609","dcw19",2016,1,2,3,3,"0pct",0,849,1034,2
"500","FWB_0610","dcw2",2016,1,3,2,1,"0pct",0,849,1034,2
"501","FWB_0611","dcw4",2016,1,3,1.33333333333333,1,"0pct",0,849,1034,2
"502","FWB_0612","dcw5",2016,1,3,2.66666666666667,1,"0pct",0,849,1034,2
"503","FWB_0614","dcw9",2016,1,2,2.5,1,"0pct",0,849,1034,2
"504","FWB_0615","drain",2022,1,3,5.33333333333333,5,"0pct",0,849,1034,2
"505","FWB_0618","drylow",2005,1,4,5,2,"0pct",0,849,1034,2
"506","FWB_0619","DS",2016,1,2,3,2,"0pct",0,849,1034,2
"507","FWB_0620","DUCK",2017,1,6,5.5,1,"0pct",0,849,1034,2
"508","FWB_0621","ebog1",2010,1,4,1.5,1,"0pct",0,849,1034,2
"509","FWB_0622","ebro1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"510","FWB_0623","ecou1",2010,1,3,1.66666666666667,1,"0pct",0,849,1034,2
"511","FWB_0624","egam1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"512","FWB_0625","egar1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"513","FWB_0626","egre1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"514","FWB_0627","ehan1",2010,1,2,2,2,"0pct",0,849,1034,2
"515","FWB_0628","ejol1",2010,1,2,2,2,"0pct",0,849,1034,2
"516","FWB_0629","ekai1",2010,1,3,1.66666666666667,1,"0pct",0,849,1034,2
"517","FWB_0630","emou1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"518","FWB_0631","emtt1",2010,1,2,2,2,"0pct",0,849,1034,2
"519","FWB_0632","enar1",2010,1,6,1,1,"0pct",0,849,1034,2
"520","FWB_0633","eoka1",2010,1,5,1,1,"0pct",0,849,1034,2
"521","FWB_0634","eoku1",2010,1,3,1.66666666666667,1,"0pct",0,849,1034,2
"522","FWB_0635","eotu1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"523","FWB_0636","epaw1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"524","FWB_0637","eplas1",2010,1,3,1.66666666666667,1,"0pct",0,849,1034,2
"525","FWB_0638","ES",2016,1,2,3,2,"0pct",0,849,1034,2
"526","FWB_0639","estef1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"527","FWB_0640","etew1",2010,1,3,1.66666666666667,1,"0pct",0,849,1034,2
"528","FWB_0641","etro1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"529","FWB_0642","ewai1",2010,1,5,1,1,"0pct",0,849,1034,2
"530","FWB_0643","ewhi1",2010,1,2,2.5,2,"0pct",0,849,1034,2
"531","FWB_0644","FIVE",2017,1,3,8.66666666666667,3,"0pct",0,849,1034,2
"532","FWB_0645","flockmain",2005,1,2,3.5,1,"0pct",0,849,1034,2
"533","FWB_0646","flocktrib",2005,1,2,3.5,1,"0pct",0,849,1034,2
"534","FWB_0647","frosty",2022,2,6,3.83333333333333,1,"0pct",0,849,1034,2
"535","FWB_0648","GARR",2017,1,3,8.66666666666667,4,"0pct",0,849,1034,2
"536","FWB_0649","ghost",2005,1,4,3.5,1,"0pct",0,849,1034,2
"537","FWB_0651","GS",2016,1,3,2,1,"0pct",0,849,1034,2
"538","FWB_0652","GSM",2017,1,4,8,1,"0pct",0,849,1034,2
"539","FWB_0653","halswell",2022,1,7,3.85714285714286,2,"0pct",0,849,1034,2
"540","FWB_0654","HANM",2017,1,4,4.25,1,"0pct",0,849,1034,2
"541","FWB_0655","harts",2022,1,3,4,3,"0pct",0,849,1034,2
"542","FWB_0658","kaituna",2022,1,8,3.75,1,"0pct",0,849,1034,2
"543","FWB_0659","KR",2016,1,3,2,1,"0pct",0,849,1034,2
"544","FWB_0660","KS",2016,1,2,3,1,"0pct",0,849,1034,2
"545","FWB_0661","l2",2022,1,7,3.71428571428571,1,"0pct",0,849,1034,2
"546","FWB_0662","LAS",2016,1,4,1.5,1,"0pct",0,849,1034,2
"547","FWB_0663","LEWP",2017,1,2,7,1,"0pct",0,849,1034,2
"548","FWB_0664","LFS",2016,1,2,3,3,"0pct",0,849,1034,2
"549","FWB_0665","LILA",2017,1,3,5.66666666666667,1,"0pct",0,849,1034,2
"550","FWB_0667","Little.Kowai3",2010,1,3,3,1,"0pct",0,849,1034,2
"551","FWB_0668","Little.Kowai4",2010,1,3,4,3,"0pct",0,849,1034,2
"552","FWB_0669","Lower.Farm3",2009,1,2,1,1,"0pct",0,849,1034,2
"553","FWB_0672","MAKE",2017,1,2,7.5,1,"0pct",0,849,1034,2
"554","FWB_0673","MangatawhiriRiver",2009,2,10,4.5,2,"0pct",0,849,1034,2
"555","FWB_0674","MangawaraStream",2009,2,10,4.4,2,"0pct",0,849,1034,2
"556","FWB_0675","MAO",2017,1,3,6.33333333333333,1,"0pct",0,849,1034,2
"557","FWB_0678","mirror",2022,1,4,6,5,"0pct",0,849,1034,2
"558","FWB_0679","mita1",2009,1,2,6,2,"0pct",0,849,1034,2
"559","FWB_0680","mkiw1",2009,1,6,8,4,"0pct",0,849,1034,2
"560","FWB_0681","mlan1",2009,1,2,9.5,9,"0pct",0,849,1034,2
"561","FWB_0682","NATH",2017,1,4,7.75,1,"0pct",0,849,1034,2
"562","FWB_0683","NBRA",2017,1,3,6,1,"0pct",0,849,1034,2
"563","FWB_0684","NON",2017,1,2,8,1,"0pct",0,849,1034,2
"564","FWB_0685","ogilvie",2022,1,4,4.5,3,"0pct",0,849,1034,2
"565","FWB_0686","OKA",2017,1,6,7.33333333333333,1,"0pct",0,849,1034,2
"566","FWB_0687","okana",2022,1,7,4.57142857142857,1,"0pct",0,849,1034,2
"567","FWB_0688","OKU",2017,1,4,6.25,2,"0pct",0,849,1034,2
"568","FWB_0689","okuti",2022,1,4,5,4,"0pct",0,849,1034,2
"569","FWB_0690","onetree",2005,1,2,4,3,"0pct",0,849,1034,2
"570","FWB_0691","OpuatiaStream",2009,2,9,4.44444444444444,3,"0pct",0,849,1034,2
"571","FWB_0692","OTU",2017,1,4,9.25,5,"0pct",0,849,1034,2
"572","FWB_0697","PERC",2017,1,4,8.5,1,"0pct",0,849,1034,2
"573","FWB_0698","POR",2016,1,4,1.5,1,"0pct",0,849,1034,2
"574","FWB_0699","porter",2005,1,5,3.4,1,"0pct",0,849,1034,2
"575","FWB_0700","PR",2016,1,3,2,1,"0pct",0,849,1034,2
"576","FWB_0701","Pudding.Hill2",2010,1,2,3,3,"0pct",0,849,1034,2
"577","FWB_0702","Pudding.Hill3",2010,1,2,2.5,2,"0pct",0,849,1034,2
"578","FWB_0703","Pudding.Hill4",2010,1,2,1,1,"0pct",0,849,1034,2
"579","FWB_0704","RIO",2017,1,2,6.5,1,"0pct",0,849,1034,2
"580","FWB_0705","roadmarker",2005,1,4,4,3,"0pct",0,849,1034,2
"581","FWB_0706","scle1",2010,1,5,2.2,1,"0pct",0,849,1034,2
"582","FWB_0707","scou1",2010,1,2,3,3,"0pct",0,849,1034,2
"583","FWB_0708","scri1",2010,1,5,2.6,1,"0pct",0,849,1034,2
"584","FWB_0709","scus1",2010,1,5,2.4,1,"0pct",0,849,1034,2
"585","FWB_0710","seas1",2009,1,3,3,3,"0pct",0,849,1034,2
"586","FWB_0711","SEL",2017,1,3,7.33333333333333,2,"0pct",0,849,1034,2
"587","FWB_0712","selwyn",2022,1,6,3.83333333333333,2,"0pct",0,849,1034,2
"588","FWB_0713","sfla1",2009,1,5,2.6,1,"0pct",0,849,1034,2
"589","FWB_0714","slip",2005,1,5,4.4,2,"0pct",0,849,1034,2
"590","FWB_0715","snor1",2010,1,6,2.16666666666667,1,"0pct",0,849,1034,2
"591","FWB_0716","ssal1",2010,1,6,2.66666666666667,1,"0pct",0,849,1034,2
"592","FWB_0717","sshi1",2009,1,4,2.5,1,"0pct",0,849,1034,2
"593","FWB_0718","ssou1",2009,1,5,2,1,"0pct",0,849,1034,2
"594","FWB_0719","sspr1",2009,1,4,2.25,1,"0pct",0,849,1034,2
"595","FWB_0720","STOU",2017,1,2,10,3,"0pct",0,849,1034,2
"596","FWB_0721","swai1",2010,1,3,2.33333333333333,1,"0pct",0,849,1034,2
"597","FWB_0722","TF",2016,1,3,2,1,"0pct",0,849,1034,2
"598","FWB_0724","TOPA",2017,1,5,5.4,1,"0pct",0,849,1034,2
"599","FWB_0725","UAS",2016,1,2,3,2,"0pct",0,849,1034,2
"600","FWB_0726","UHR",2016,1,3,2,2,"0pct",0,849,1034,2
"601","FWB_0727","WaahiStream",2009,2,8,3.375,1,"0pct",0,849,1034,2
"602","FWB_0728","WaikatoRiveratfHoodsLanding",2009,2,6,2.33333333333333,1,"0pct",0,849,1034,2
"603","FWB_0729","WaikatoRiveratTuakau",2009,2,7,2.57142857142857,1,"0pct",0,849,1034,2
"604","FWB_0730","WaikatoRiverUpstreamofHamilton",2009,2,8,2.375,1,"0pct",0,849,1034,2
"605","FWB_0731","WaikatoRiverUpstreamofMangatawhiriConfluence",2009,1,6,4.5,1,"0pct",0,849,1034,2
"606","FWB_0732","WaikatoRiverUpstreamofMangawaraConfluence",2009,2,8,3.875,1,"0pct",0,849,1034,2
"607","FWB_0733","WaikatoRiverUpstreamofWaahiConfluence",2009,1,6,3.33333333333333,1,"0pct",0,849,1034,2
"608","FWB_0734","WaikatoRiverUpstreamofWaipaConfluence",2009,2,9,3.33333333333333,1,"0pct",0,849,1034,2
