"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0001","Alligator Rivers152","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","750.0","standard_length","NA","NA","NA","NA","32.778",-23.59,"per_mil","11.017",11.112,"per_mil","2.975","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers150","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","540.0","standard_length","NA","NA","NA","NA","39.353",-25.275,"per_mil","12.517",10.808,"per_mil","3.144","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers148","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","480.0","standard_length","NA","NA","NA","NA","36.959",-25.551,"per_mil","12.109",10.271,"per_mil","3.052","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers145","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","470.0","standard_length","NA","NA","NA","NA","30.317",-23.756,"per_mil","10.728",10.03,"per_mil","2.826","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers149","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","461.0","standard_length","NA","NA","NA","NA","32.897",-24.469,"per_mil","11.063",10.79,"per_mil","2.974","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers146","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","340.0","standard_length","NA","NA","NA","NA","35.863",-25.584,"per_mil","11.615",10.349,"per_mil","3.088","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers151","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","325.0","standard_length","NA","NA","NA","NA","28.131",-23.887,"per_mil","9.527",9.437,"per_mil","2.953","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers4272","fish","Barramundi","Lates calcarifer","no","aquatic","520.0","NA","297.0","standard_length","NA","NA","NA","NA","44.264",-26.953,"per_mil","14.774",7.254,"per_mil","2.996","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers147","fish","Barramundi","Lates calcarifer","no","aquatic","NA","NA","235.0","standard_length","NA","NA","NA","NA","26.743",-25.614,"per_mil","8.951",9.651,"per_mil","2.988","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Carangaria/misc","Latidae","Lates","Lates calcarifer","346.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Lates calcarifer","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Lates calcarifer_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers4277","fish","Indo-Pacific tarpon","Megalops cyprinoides","no","aquatic","442.0","NA","310.0","standard_length","NA","NA","NA","NA","48.201",-27.241,"per_mil","15.49",7.201,"per_mil","3.112","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Elopiformes","Megalopidae","Megalops","Megalops cyprinoides","227.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Megalops cyprinoides","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Megalops cyprinoides_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers137","fish","Indo-Pacific tarpon","Megalops cyprinoides","no","aquatic","NA","NA","300.0","standard_length","NA","NA","NA","NA","23.388",-25.152,"per_mil","7.508",8.622,"per_mil","3.115","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Elopiformes","Megalopidae","Megalops","Megalops cyprinoides","227.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Megalops cyprinoides","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Megalops cyprinoides_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers136","fish","Indo-Pacific tarpon","Megalops cyprinoides","no","aquatic","NA","NA","240.0","standard_length","NA","NA","NA","NA","27.077",-26.385,"per_mil","8.38",8.737,"per_mil","3.231","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Elopiformes","Megalopidae","Megalops","Megalops cyprinoides","227.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Megalops cyprinoides","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Megalops cyprinoides_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers56","fish","Rainbowfish","Melanotaenia","no","aquatic","7.15","NA","50.0","fork_length","NA","NA","NA","NA","41.303",-28.279,"per_mil","14.052",7.383,"per_mil","2.939","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers55","fish","Rainbowfish","Melanotaenia","no","aquatic","6.45","NA","45.0","fork_length","NA","NA","NA","NA","41.351",-25.444,"per_mil","13.848",8.285,"per_mil","2.986","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers57","fish","Rainbowfish","Melanotaenia","no","aquatic","5.15","NA","44.0","fork_length","NA","NA","NA","NA","38.434",-25.758,"per_mil","12.845",8.263,"per_mil","2.992","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers59","fish","Rainbowfish","Melanotaenia","no","aquatic","1.75","NA","30.0","fork_length","NA","NA","NA","NA","36.398",-26.932,"per_mil","11.459",6.844,"per_mil","3.176","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers58","fish","Rainbowfish","Melanotaenia","no","aquatic","1.8","NA","27.0","fork_length","NA","NA","NA","NA","36.874",-24.299,"per_mil","10.701",8.571,"per_mil","3.446","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers62","fish","Rainbowfish","Melanotaenia","no","aquatic","0.7","wet","25.0","fork_length","NA","NA","NA","NA","35.153",-29.885,"per_mil","10.373",8.454,"per_mil","3.389","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers60","fish","Rainbowfish","Melanotaenia","no","aquatic","0.9","wet","25.0","fork_length","NA","NA","NA","NA","32.365",-27.352,"per_mil","9.195",8.249,"per_mil","3.52","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers61","fish","Rainbowfish","Melanotaenia","no","aquatic","0.35","wet","17.0","fork_length","NA","NA","NA","NA","33.119",-32.542,"per_mil","9.696",8.683,"per_mil","3.416","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Atheriniformes","Melanotaeniidae","Melanotaenia",NA,"NA","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","genus","Melanotaenia sp.","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Melanotaenia sp._4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
